tx_hash,log_index,token_address,symbol,decimals,from,to,amount_raw,amount_norm,token_alias
0x0172a76ca4c6749d3b8376e3171f3b06f70ece5914a6caafba82339389c3c303,366,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,18,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,16976281963926946940,16.976281963926947,DAI.ETH
0x0172a76ca4c6749d3b8376e3171f3b06f70ece5914a6caafba82339389c3c303,369,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,42440704909817367,0.04244070490981737,DAI.ETH
0x0172a76ca4c6749d3b8376e3171f3b06f70ece5914a6caafba82339389c3c303,370,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x77a30363e25310ab5f2aa97dbb478405644c6b6b,16933841259017129573,16.93384125901713,DAI.ETH
0x017dc290856f42c649660c7fdf45e2037b6aad4eb0294c249fefdf5a4de7d123,7,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x49a48e6684b73904f8c7394edac5296e5e12a463,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,11083151692435938440,11.083151692435939,WETH.ETH
0x017dc290856f42c649660c7fdf45e2037b6aad4eb0294c249fefdf5a4de7d123,8,0x4c11249814f11b9346808179Cf06e71ac328c1b5,ORAI,18,0x8668b1b0a18a758ca2d0ca232a08b07a1231a3d2,0x49a48e6684b73904f8c7394edac5296e5e12a463,4945000000000000000000,4945.0,ORAI.ETH
0x017dc290856f42c649660c7fdf45e2037b6aad4eb0294c249fefdf5a4de7d123,10,0x77E06c9eCCf2E797fd462A92B6D7642EF85b0A44,wTAO,9,0x2982d3295a0e1a99e6e88ece0e93ffdfc5c761ae,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,100496542127,100.496542127,wTAO.ETH
0x017dc290856f42c649660c7fdf45e2037b6aad4eb0294c249fefdf5a4de7d123,11,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x2982d3295a0e1a99e6e88ece0e93ffdfc5c761ae,11083151692435938440,11.083151692435939,WETH.ETH
0x017dc290856f42c649660c7fdf45e2037b6aad4eb0294c249fefdf5a4de7d123,13,0x77E06c9eCCf2E797fd462A92B6D7642EF85b0A44,wTAO,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,251241355,0.251241355,wTAO.ETH
0x017dc290856f42c649660c7fdf45e2037b6aad4eb0294c249fefdf5a4de7d123,14,0x77E06c9eCCf2E797fd462A92B6D7642EF85b0A44,wTAO,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x8668b1b0a18a758ca2d0ca232a08b07a1231a3d2,100245300772,100.245300772,wTAO.ETH
0x0181dbb3a5c5e58c77c278f10f3f4d45b75f23f5ba2e848fbdc32c153ca4423a,353,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x5041ed759dd4afc3a72b8192c143f72f4724081a,0x073aef3e2ff775f957764733a52ce817c5ebc9a2,83180000,83.18,USDT.ETH
0x018a35c73feb3f1234d9b81ce2021a9bfcfa908f30d720ddc8d4cd0f0211a48f,246,0x5283D291DBCF85356A21bA090E6db59121208b44,BLUR,18,0x0c97305bd07fc582bcc2042b9a2dedd9f451e75b,0x28c6c06298d514db089934071355e5743bf21d60,199646000000000000000000,199646.0,BLUR.ETH
0x01930f56832d767ca23782adc908ac034163231df4ce043a020bf75412ad8520,214,0xE5AcBB03D73267c03349c76EaD672Ee4d941F499,WBEAM,8,0x0000000000000000000000000000000000000000,0x7e895ed2054681874450fb97730b3ba0cf341220,3798775870,37.9877587,WBEAM.ETH
0x01930f56832d767ca23782adc908ac034163231df4ce043a020bf75412ad8520,215,0xE5AcBB03D73267c03349c76EaD672Ee4d941F499,WBEAM,8,0x0000000000000000000000000000000000000000,0x76997170ff0e28d8554d80eb171861ed85863818,250000000000,2500.0,WBEAM.ETH
0x019cc3ce4d755c500ba24b5e6e3e435719fa6ab5c1003d900bf62ebb8864e98f,234,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xe8acb528db9082aab8f04fec6112c424057cb811,0xd72cd83afba0dcfeff95d463adcb2b8def6aa623,20000000,20.0,USDC.ETH
0x01a77c7f8da732a53d604eae89a4171778c047e135e68c506001a1075c48b647,257,0x9BE89D2a4cd102D8Fecc6BF9dA793be995C22541,BBTC,8,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x3f147b06d34b71f6c72f5257f3b1fa4836af197a,81959,0.00081959,BBTC.ETH
0x01ad53e3f534fed12440f718abafaf78d9bb761b5faec4ee03985a5b3833ae7a,651,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0xb25f4f0cb42e74ad8b5bbb449aeadac783e61497,109478104,109.478104,USDT.ETH
0x01ae21cec6b71619464b82485f1d54de24b77e035553de925b71486441b2a1f9,329,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x7f030dded85c2672a84b3b33528f57babbdcf7e4,0x100ae042ef0ea159ecc3513e9a378ff21f3829ba,298919702039,298919.702039,USDT.ETH
0x01b170405b491caf7cec32ad15bfb580040ec0862cde362eff478989528f7b63,168,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xf58139f46c08259cc2cf389a53b1fed4990da2d1,0x9a10da8ce77f26231860764a2caab36e70584c4b,64570000,64.57,USDT.ETH
0x01b84f04b24dc57009b87a5749dfcaa549f0d149c1bd97c5f8e29e7492174ebb,74,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,604185119417213911040,604185119417.2139,AZALEA.ETH
0x01b84f04b24dc57009b87a5749dfcaa549f0d149c1bd97c5f8e29e7492174ebb,75,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0x1f2f10d1c40777ae1da742455c65828ff36df387,290190072538464256,0.29019007253846424,WETH.ETH
0x01c2ede5b5886addf9ba9a23ce816a59d9c25e2f764f7488dfb949351dd625ca,88,0x549020a9Cb845220D66d3E9c6D9F9eF61C981102,SIDUS,18,0x0a6c69327d517568e6308f1e1cd2fd2b2b3cd4bf,0xdc402b5bb2725f8761c600aad79f06085fa5fbc4,360613061303914591158271,360613.0613039146,SIDUS.ETH
0x01d0bbc261c36de73926a46abd1d3fe64c9e4ede3098c6ba4279ee490829bc55,319,0x97A9a15168C22B3C137E6381037E1499C8ad0978,DOP,18,0x4166815b4a712bd74a6248582619f04d71aa1af3,0x36d03a9fbc4df461f134ca26eadceaa2e05023eb,467760000000000000000,467.76,DOP.ETH
0x01d240df97f68e670cd451f648b4aeefa91068ca4537582dfad850a4ca4d85a2,499,0x727116E19F7fC9862AA94F9c8DA8B33b43308Da9,KABOSU,18,0x68fabf6d89f911cb15e35ba21d62aefb9bc6841e,0x727116e19f7fc9862aa94f9c8da8b33b43308da9,882178020658544588274,882.1780206585446,KABOSU.ETH
0x01d240df97f68e670cd451f648b4aeefa91068ca4537582dfad850a4ca4d85a2,501,0x727116E19F7fC9862AA94F9c8DA8B33b43308Da9,KABOSU,18,0x68fabf6d89f911cb15e35ba21d62aefb9bc6841e,0x5dbfd0a95e8687f940358f499588eac44fed046f,3528712082634178353096,3528.7120826341784,KABOSU.ETH
0x01d240df97f68e670cd451f648b4aeefa91068ca4537582dfad850a4ca4d85a2,503,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x5dbfd0a95e8687f940358f499588eac44fed046f,0xed12310d5a37326e6506209c4838146950166760,500677575761847,0.000500677575761847,WETH.ETH
0x01d5af3c6d31d2d00eba8bd4cf05290f92505caf6c01fc352db05ffaaed43ac8,255,0x88909D489678dD17aA6D9609F89B0419Bf78FD9a,L3,18,0xc52ac4a18329306529293ede8ea2a458d42dd09a,0xf89d7b9c864f589bbf53a82105107622b35eaa40,1597064235000000000000,1597.0642349999998,L3.ETH
0x01dbf463d86880ea62e17816d4d28a02cd0c9236e93d4c419fbcf3812080378f,21,0xD1B89856D82F978D049116eBA8b7F9Df2f342fF3,PEPO,9,0xa12815685bfab1cf0896438dc7d794f440692199,0x76860df4f522d29d86d1583caaaa596c60061413,120500018866237046,120500018.86623704,PEPO.ETH
0x01dbf463d86880ea62e17816d4d28a02cd0c9236e93d4c419fbcf3812080378f,23,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x76860df4f522d29d86d1583caaaa596c60061413,0xf3de3c0d654fda23dad170f0f320a92172509127,57002067726951183,0.05700206772695118,WETH.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,545,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x888888888889758f76e7103c6cbf23abbf58f946,0x9e8f10574acc2c62c6e5d19500ced39163da37a9,10200000000000000,0.0102,WETH.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,546,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x9e8f10574acc2c62c6e5d19500ced39163da37a9,0x917cee801a67f933f2e6b33fc0cd1ed2d5909d88,10200000000000000,0.0102,WETH.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,547,0x917ceE801a67f933F2e6b33fC0cD1ED2d5909D88,weETHs,18,0x0000000000000000000000000000000000000000,0x9e8f10574acc2c62c6e5d19500ced39163da37a9,10162419810106949,0.010162419810106947,weETHs.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,550,0x9e8f10574ACc2c62C6e5d19500CEd39163Da37A9,SY-weETHs,18,0x0000000000000000000000000000000000000000,0x888888888889758f76e7103c6cbf23abbf58f946,10162419810106949,0.010162419810106947,SY-weETHs.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,553,0x28cE264D0938C1051687FEbDCeFacc2242BA9E0E,YT-weETHs-29AUG2024,18,0x1813a109f095451ca4e441cc9c170af992bd46f2,0x10b085b44f379fe84bf14ab1cc07463a50d6729b,1687030073804772509,1.6870300738047725,YT-weETHs-29AUG2024.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,554,0x9e8f10574ACc2c62C6e5d19500CEd39163Da37A9,SY-weETHs,18,0x888888888889758f76e7103c6cbf23abbf58f946,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,10060534419775281,0.01006053441977528,SY-weETHs.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,555,0x9e8f10574ACc2c62C6e5d19500CEd39163Da37A9,SY-weETHs,18,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,0x0000000000000000000000000000000000000000,9809711732319117,0.009809711732319116,SY-weETHs.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,556,0x917ceE801a67f933F2e6b33fC0cD1ED2d5909D88,weETHs,18,0x9e8f10574acc2c62c6e5d19500ced39163da37a9,0x1813a109f095451ca4e441cc9c170af992bd46f2,9809711732319117,0.009809711732319116,weETHs.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,558,0x9e8f10574ACc2c62C6e5d19500CEd39163Da37A9,SY-weETHs,18,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,0x8270400d528c34e1596ef367eedec99080a1b592,250822687456164,0.000250822687456164,SY-weETHs.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,560,0x9e8f10574ACc2c62C6e5d19500CEd39163Da37A9,SY-weETHs,18,0x888888888889758f76e7103c6cbf23abbf58f946,0x28ce264d0938c1051687febdcefacc2242ba9e0e,101885390331668,0.000101885390331668,SY-weETHs.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,561,0x9e8f10574ACc2c62C6e5d19500CEd39163Da37A9,SY-weETHs,18,0xcaa8abb72a75c623bece1f4d5c218f425d47a0d0,0x28ce264d0938c1051687febdcefacc2242ba9e0e,16020186504500161,0.01602018650450016,SY-weETHs.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,562,0x9e8f10574ACc2c62C6e5d19500CEd39163Da37A9,SY-weETHs,18,0xcaa8abb72a75c623bece1f4d5c218f425d47a0d0,0x8270400d528c34e1596ef367eedec99080a1b592,1916898852716,1.916898852716e-06,SY-weETHs.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,564,0x28cE264D0938C1051687FEbDCeFacc2242BA9E0E,YT-weETHs-29AUG2024,18,0x0000000000000000000000000000000000000000,0x10b085b44f379fe84bf14ab1cc07463a50d6729b,16122071894831829,0.01612207189483183,YT-weETHs-29AUG2024.ETH
0x01e73c7a2f779d83f15298130177e3df4f2c96bc1ddaed062df6cbfeeef288a2,565,0xda6530EfaFD63A42d7b9a0a5a60A03839CDb813A,PT-weETHs-29AUG2024,18,0x0000000000000000000000000000000000000000,0xcaa8abb72a75c623bece1f4d5c218f425d47a0d0,16122071894831829,0.01612207189483183,PT-weETHs-29AUG2024.ETH
0x01ee0b6991ca8ef18459af4ec2ae0d24797ac673a682e9c47ce37798ba64bb4d,159,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xea8ac13bf244713df22365e1bfd1739f46abfa4b,0x5041ed759dd4afc3a72b8192c143f72f4724081a,1529097471,1529.097471,USDT.ETH
0x01fa326dab8f934a34db33f05c6f985447123a82cd63d819dba2645cd6feb6e3,344,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xe23c7b75cf953bd5357a8447a8d8ff1d43c2709c,0x16c6521dff6bab339122a0fe25a9116693265353,73800000,73.8,USDC.ETH
0x01fa326dab8f934a34db33f05c6f985447123a82cd63d819dba2645cd6feb6e3,345,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x16c6521dff6bab339122a0fe25a9116693265353,0x14100f81e33c33ecc7cdac70181fb45b6e78569f,73800000,73.8,USDC.ETH
0x01fa326dab8f934a34db33f05c6f985447123a82cd63d819dba2645cd6feb6e3,346,0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,USD0,18,0x14100f81e33c33ecc7cdac70181fb45b6e78569f,0x16c6521dff6bab339122a0fe25a9116693265353,73746411507419936725,73.74641150741994,USD0.ETH
0x01fa326dab8f934a34db33f05c6f985447123a82cd63d819dba2645cd6feb6e3,348,0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,USD0,18,0x16c6521dff6bab339122a0fe25a9116693265353,0x1d08e7adc263cfc70b1babe6dc5bb339c16eec52,73746411507419936726,73.74641150741994,USD0.ETH
0x01fa326dab8f934a34db33f05c6f985447123a82cd63d819dba2645cd6feb6e3,349,0x35D8949372D46B7a3D5A56006AE77B215fc69bC0,USD0++,18,0x1d08e7adc263cfc70b1babe6dc5bb339c16eec52,0x16c6521dff6bab339122a0fe25a9116693265353,73710654834533463791,73.71065483453347,USD0++.ETH
0x01fa326dab8f934a34db33f05c6f985447123a82cd63d819dba2645cd6feb6e3,351,0x35D8949372D46B7a3D5A56006AE77B215fc69bC0,USD0++,18,0x16c6521dff6bab339122a0fe25a9116693265353,0xe23c7b75cf953bd5357a8447a8d8ff1d43c2709c,73710654834533463791,73.71065483453347,USD0++.ETH
0x01fe5c1c85c907ea0854775bafc097ce6aa4b1e40536dad68f43e4719bbdece9,228,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xff8ba4d1fc3762f6154cc942ccf30049a2a0cec6,164521510230940000,0.16452151023094,WETH.ETH
0x01fe5c1c85c907ea0854775bafc097ce6aa4b1e40536dad68f43e4719bbdece9,229,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xff8ba4d1fc3762f6154cc942ccf30049a2a0cec6,0x8d5591499ba3c56bd80ab65e5d2474c062d8fd5b,429835460,429.83546,USDC.ETH
0x0203fb347375ede7d6dec0b171f8dfbd0a89883c9c64198451b1d62c51d5cf9a,177,0xf3b9569F82B18aEf890De263B84189bd33EBe452,CAW,18,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x7855945db5938f35dd48fda506800be1a63732a6,10527494157000000000000000000,10527494157.0,CAW.ETH
0x02094166e7faaf365718e2ab3727219917a26316166b26c25b67606f59060af0,158,0x8e42FE26FC1697f57076C9f2A8d1FF69Cf7F6Fda,AGURI,9,0x6a7dd83f344197dc975490401225b7084c9ad00d,0x1f4ea9d7a4d078c81b7e3ca6a61b5e202ef0cf18,100000000000000000,100000000.0,AGURI.ETH
0x02094166e7faaf365718e2ab3727219917a26316166b26c25b67606f59060af0,160,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x1f4ea9d7a4d078c81b7e3ca6a61b5e202ef0cf18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,46222019586764801,0.0462220195867648,WETH.ETH
0x02094166e7faaf365718e2ab3727219917a26316166b26c25b67606f59060af0,163,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,115555048966912,0.000115555048966912,WETH.ETH
0x020ceb88c4c96f2a8813644a68e7d91ec5449981aec34b58187a54945b40c701,76,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5dbfd0a95e8687f940358f499588eac44fed046f,19800000000000000,0.0198,WETH.ETH
0x020ceb88c4c96f2a8813644a68e7d91ec5449981aec34b58187a54945b40c701,77,0x727116E19F7fC9862AA94F9c8DA8B33b43308Da9,KABOSU,18,0x5dbfd0a95e8687f940358f499588eac44fed046f,0x727116e19f7fc9862aa94f9c8da8b33b43308da9,24921620679091649955362,24921.620679091648,KABOSU.ETH
0x020ceb88c4c96f2a8813644a68e7d91ec5449981aec34b58187a54945b40c701,79,0x727116E19F7fC9862AA94F9c8DA8B33b43308Da9,KABOSU,18,0x5dbfd0a95e8687f940358f499588eac44fed046f,0x68fabf6d89f911cb15e35ba21d62aefb9bc6841e,106244803947706507704441,106244.8039477065,KABOSU.ETH
0x0224a984ab03d6e1916eb1009b8219646552bc37b00621fd44a2d20b2d1859b2,296,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xa2653b3f5078359d8214b95eab61ba6e885f7608,0x28c6c06298d514db089934071355e5743bf21d60,399490798,399.490798,USDC.ETH
0x0229f6128d945d04ca072a224537d35de2c2dbed5e202a29d5497706d2e74edb,318,0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,EIGEN,18,0x035bdaeab85e47710c27eda7fd754ba80ad4ad02,0x537078780163d7dab8c52e55ee928b70470be584,110000000000000000000,110.0,EIGEN.ETH
0x02379d3c5da6065a6f0e6bd991f5d07366521f627de256ac47a4899676063afa,26,0x582d872A1B094FC48F5DE31D3B73F2D9bE47def1,TONCOIN,9,0xaf81e930620eb55a9a6927c4b2afcb4d61040c32,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,783111957,0.783111957,TONCOIN.ETH
0x02379d3c5da6065a6f0e6bd991f5d07366521f627de256ac47a4899676063afa,27,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xaf81e930620eb55a9a6927c4b2afcb4d61040c32,2014176005852320,0.00201417600585232,WETH.ETH
0x02379d3c5da6065a6f0e6bd991f5d07366521f627de256ac47a4899676063afa,29,0x582d872A1B094FC48F5DE31D3B73F2D9bE47def1,TONCOIN,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1957779,0.001957779,TONCOIN.ETH
0x02379d3c5da6065a6f0e6bd991f5d07366521f627de256ac47a4899676063afa,30,0x582d872A1B094FC48F5DE31D3B73F2D9bE47def1,TONCOIN,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xd52c73c2b0666a2e6281600423f9f5ba0a781e62,781154178,0.781154178,TONCOIN.ETH
0x023cb0d7e9000da3a2c0458f86e7d67af08124b5a9dba86169b05e7001c54993,189,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x05536a49c5a7bf95a4c01ace144a34cf7209c9f1,0xa7d6b757dce2fd4e7a45537639dd48d0c4481d15,195000000,195.0,USDC.ETH
0x024ed3e4dc4d564cf38d6744beb5b39879e6a353c412acd08aa87c5cc1aae845,190,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x26bf00df1507c3b427f31b765c3ffa53ae4dfd87,0xf704dfaba06817c71358ef466de8a19350fa0227,154420000,154.42,USDC.ETH
0x025011c82d64ede73231958ed64da0467607df8c97a08b4b95b0dfa6c7480b2e,108,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,1386729992,1386.729992,USDC.ETH
0x025011c82d64ede73231958ed64da0467607df8c97a08b4b95b0dfa6c7480b2e,109,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,530913481250466641,0.5309134812504667,WETH.ETH
0x02521ced0fc38f740bec712073c50f707fff4de1ef24923fc79600a93ed3fc50,281,0x63696Fc66795B51d02c1590b536484A41fbDDF9a,WELL,18,0x9164b7d3ab0b5e26cff7416f911d461c505f20f6,0xee8311fa88e43905dfffc881620cb2c962743127,4200000000000000000,4.2,WELL.ETH
0x02595fd12f8cab49985f9cf24f6604d3c6d6bfaee6018184e150c87ca24f995a,315,0x63696Fc66795B51d02c1590b536484A41fbDDF9a,WELL,18,0x9164b7d3ab0b5e26cff7416f911d461c505f20f6,0xeaacc2feb16edcd1643c962fdec3d75437e1b8f0,4200000000000000000,4.2,WELL.ETH
0x02682925156d26c656c63c9e4fa23091c8ae7fb5018a9a6254c89a8f7054b9f9,310,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3bf0c6ef79334727a6652e90818649645e4ae5e8,247701238336439809,0.2477012383364398,WETH.ETH
0x02682925156d26c656c63c9e4fa23091c8ae7fb5018a9a6254c89a8f7054b9f9,311,0x790814Cd782983FaB4d7B92CF155187a865d9F18,MATT,9,0x3bf0c6ef79334727a6652e90818649645e4ae5e8,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,95266014794113621,95266014.79411362,MATT.ETH
0x02682925156d26c656c63c9e4fa23091c8ae7fb5018a9a6254c89a8f7054b9f9,314,0x790814Cd782983FaB4d7B92CF155187a865d9F18,MATT,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,238165036985284,238165.036985284,MATT.ETH
0x02682925156d26c656c63c9e4fa23091c8ae7fb5018a9a6254c89a8f7054b9f9,315,0x790814Cd782983FaB4d7B92CF155187a865d9F18,MATT,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x0c904a5c62cc124bd616d2483f19b7296d710f2a,95027849757128337,95027849.75712834,MATT.ETH
0x026c37736b4e56423ef412b8965482fd5c5e70df5fa8ce8b07928a4ec81a27bb,20,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x6719c6ebf80d6499ca9ce170cda72beb3f1d1a54,10128000000,10128.0,USDT.ETH
0x0274c3f641d48ac4c99ec01faba211bfe709b17b16df5ef2c5c3c682ad42a82a,92,0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,USD0,18,0xd97cc0c03befc85f5e3c6a6af4d4155ad17894b9,0x16c6521dff6bab339122a0fe25a9116693265353,19985074694289624480,19.985074694289626,USD0.ETH
0x0274c3f641d48ac4c99ec01faba211bfe709b17b16df5ef2c5c3c682ad42a82a,93,0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,USD0,18,0x16c6521dff6bab339122a0fe25a9116693265353,0x1d08e7adc263cfc70b1babe6dc5bb339c16eec52,19985074694289624480,19.985074694289626,USD0.ETH
0x0274c3f641d48ac4c99ec01faba211bfe709b17b16df5ef2c5c3c682ad42a82a,94,0x35D8949372D46B7a3D5A56006AE77B215fc69bC0,USD0++,18,0x1d08e7adc263cfc70b1babe6dc5bb339c16eec52,0x16c6521dff6bab339122a0fe25a9116693265353,19975384981594849957,19.97538498159485,USD0++.ETH
0x0274c3f641d48ac4c99ec01faba211bfe709b17b16df5ef2c5c3c682ad42a82a,96,0x35D8949372D46B7a3D5A56006AE77B215fc69bC0,USD0++,18,0x16c6521dff6bab339122a0fe25a9116693265353,0xd97cc0c03befc85f5e3c6a6af4d4155ad17894b9,19975384981594849957,19.97538498159485,USD0++.ETH
0x027a3227bc72a38d11573cb8fc6d8ffaec5215faf1d153bfdf3b8b7e35e6d3dc,87,0x873259322BE8e50d80A4b868D186Cc5aB148543A,Ponzio,18,0x80375c83889049f7848b801c4f748b5ebc877c1b,0x90908e414d3525e33733d320798b5681508255ea,2172708735400548600,2.1727087354005485,Ponzio.ETH
0x027a3227bc72a38d11573cb8fc6d8ffaec5215faf1d153bfdf3b8b7e35e6d3dc,88,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x90908e414d3525e33733d320798b5681508255ea,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,534857360349239261,0.5348573603492393,WETH.ETH
0x027cdd49e8cd29bf4d7097e0423f6e65f9f8054ccaa320ddd882d4c07c7dc6c2,1,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,8,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,84629288,0.84629288,WBTC.ETH
0x027cdd49e8cd29bf4d7097e0423f6e65f9f8054ccaa320ddd882d4c07c7dc6c2,2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,19768158909836271616,19.76815890983627,WETH.ETH
0x02855637dee8a9f645b9e6f5b2bbf405812bf677a6b1099ce2c5c0a6fdac3f96,91,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x3b15f06a858599488f6a7d6a2c60225451267abb,0xef8801eaf234ff82801821ffe2d78d60a0237f97,140893668,140.893668,USDC.ETH
